====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
36, reconstruction_loss: -50.9762 kl_div: 0.0301, bce loss: 91.2525
37, reconstruction_loss: -50.2514 kl_div: 0.0297, bce loss: 91.0377
38, reconstruction_loss: -49.8852 kl_div: 0.0287, bce loss: 90.8579
39, reconstruction_loss: -50.6124 kl_div: 0.0283, bce loss: 90.3180
40, reconstruction_loss: -50.1103 kl_div: 0.0280, bce loss: 89.6941
41, reconstruction_loss: -49.8991 kl_div: 0.0291, bce loss: 89.0834
42, reconstruction_loss: -49.6234 kl_div: 0.0386, bce loss: 87.4662
43, reconstruction_loss: -48.0002 kl_div: 0.0490, bce loss: 85.2024
44, reconstruction_loss: -40.7430 kl_div: 0.0526, bce loss: 86.6069
45, reconstruction_loss: -41.3560 kl_div: 0.0573, bce loss: 85.8527
46, reconstruction_loss: -39.6750 kl_div: 0.0487, bce loss: 82.6022
47, reconstruction_loss: -28.8598 kl_div: 0.0473, bce loss: 84.1195
48, reconstruction_loss: -43.3683 kl_div: 0.0656, bce loss: 80.2379
49, reconstruction_loss: -33.7797 kl_div: 0.0637, bce loss: 81.5859
50, reconstruction_loss: -13.8810 kl_div: 0.0486, bce loss: 83.5550
51, reconstruction_loss: -27.5961 kl_div: 0.0587, bce loss: 89.2911
52, reconstruction_loss: -32.4183 kl_div: 0.0464, bce loss: 75.6319
53, reconstruction_loss: -21.5541 kl_div: 0.0498, bce loss: 88.2426
54, reconstruction_loss: -13.9339 kl_div: 0.0885, bce loss: 82.0398
55, reconstruction_loss: -25.4559 kl_div: 0.1683, bce loss: 86.6303
56, reconstruction_loss: -26.5915 kl_div: 0.1619, bce loss: 87.8021
57, reconstruction_loss: -43.4972 kl_div: 0.1621, bce loss: 78.9781
58, reconstruction_loss: -41.9412 kl_div: 0.1611, bce loss: 74.0560
59, reconstruction_loss: -41.5026 kl_div: 0.1139, bce loss: 73.7691
60, reconstruction_loss: -32.1612 kl_div: 0.0671, bce loss: 83.7006
61, reconstruction_loss: -31.8808 kl_div: 0.0419, bce loss: 89.0879
62, reconstruction_loss: -30.1491 kl_div: 0.0409, bce loss: 82.5615
63, reconstruction_loss: -34.5269 kl_div: 0.0343, bce loss: 81.3047
64, reconstruction_loss: -34.0179 kl_div: 0.0343, bce loss: 81.3272
65, reconstruction_loss: -34.8887 kl_div: 0.0341, bce loss: 81.9867
66, reconstruction_loss: -28.3062 kl_div: 0.0298, bce loss: 77.1432
67, reconstruction_loss: -29.6392 kl_div: 0.0397, bce loss: 81.9616
68, reconstruction_loss: -30.2293 kl_div: 0.0511, bce loss: 81.2331
69, reconstruction_loss: -30.3444 kl_div: 0.0429, bce loss: 77.9156
70, reconstruction_loss: -28.4822 kl_div: 0.0418, bce loss: 95.2405
71, reconstruction_loss: -28.0743 kl_div: 0.0406, bce loss: 93.0186
72, reconstruction_loss: -31.5371 kl_div: 0.0427, bce loss: 92.4200
73, reconstruction_loss: -40.8549 kl_div: 0.0588, bce loss: 88.4716
74, reconstruction_loss: -45.4931 kl_div: 0.0809, bce loss: 88.2370
75, reconstruction_loss: -42.1781 kl_div: 0.0861, bce loss: 87.0414
76, reconstruction_loss: -40.5786 kl_div: 0.1034, bce loss: 83.0386
77, reconstruction_loss: -43.8129 kl_div: 0.1290, bce loss: 79.2826
78, reconstruction_loss: -41.2504 kl_div: 0.1067, bce loss: 76.9272
79, reconstruction_loss: -43.2580 kl_div: 0.0611, bce loss: 72.7162
80, reconstruction_loss: -38.9540 kl_div: 0.0554, bce loss: 69.3564
81, reconstruction_loss: -35.7012 kl_div: 0.0594, bce loss: 68.2960
82, reconstruction_loss: -22.2706 kl_div: 0.0579, bce loss: 72.7868
83, reconstruction_loss: -11.1104 kl_div: 0.0505, bce loss: 85.4162
84, reconstruction_loss: -16.3699 kl_div: 0.0538, bce loss: 110.5596
85, reconstruction_loss: -24.0684 kl_div: 0.0491, bce loss: 106.4524
86, reconstruction_loss: -33.8473 kl_div: 0.0430, bce loss: 95.0892
87, reconstruction_loss: -38.1843 kl_div: 0.0386, bce loss: 86.0269
88, reconstruction_loss: -38.5580 kl_div: 0.0348, bce loss: 90.1165
89, reconstruction_loss: -44.5449 kl_div: 0.0380, bce loss: 84.3229
90, reconstruction_loss: -41.9769 kl_div: 0.0405, bce loss: 85.0695
91, reconstruction_loss: -41.1233 kl_div: 0.0399, bce loss: 82.3387
92, reconstruction_loss: -41.5133 kl_div: 0.0391, bce loss: 80.5573
93, reconstruction_loss: -37.7896 kl_div: 0.0364, bce loss: 79.7514
94, reconstruction_loss: -32.3512 kl_div: 0.0343, bce loss: 79.0253
95, reconstruction_loss: -32.8893 kl_div: 0.0376, bce loss: 76.6735
96, reconstruction_loss: -33.0294 kl_div: 0.0450, bce loss: 76.5400
97, reconstruction_loss: -27.5949 kl_div: 0.0430, bce loss: 81.1453
98, reconstruction_loss: -20.4729 kl_div: 0.0345, bce loss: 93.8106
99, reconstruction_loss: -18.8867 kl_div: 0.0323, bce loss: 102.2197
100, reconstruction_loss: -25.5801 kl_div: 0.0312, bce loss: 92.0082
101, reconstruction_loss: -31.6851 kl_div: 0.0296, bce loss: 89.8210
102, reconstruction_loss: -33.9759 kl_div: 0.0282, bce loss: 84.7429
103, reconstruction_loss: -30.2350 kl_div: 0.0265, bce loss: 89.1170
104, reconstruction_loss: -34.3263 kl_div: 0.0273, bce loss: 84.5668
105, reconstruction_loss: -31.8994 kl_div: 0.0294, bce loss: 81.7987
106, reconstruction_loss: -27.9893 kl_div: 0.0314, bce loss: 79.9363
107, reconstruction_loss: -27.1441 kl_div: 0.0337, bce loss: 81.5590
108, reconstruction_loss: -26.9617 kl_div: 0.0400, bce loss: 79.7650
109, reconstruction_loss: -19.4859 kl_div: 0.0594, bce loss: 78.1101
110, reconstruction_loss: -20.4505 kl_div: 0.0966, bce loss: 77.6131
111, reconstruction_loss: -16.6845 kl_div: 0.1272, bce loss: 76.5344
112, reconstruction_loss: -14.2920 kl_div: 0.1138, bce loss: 76.5457
113, reconstruction_loss: -1.9795 kl_div: 0.1062, bce loss: 79.1067
114, reconstruction_loss: -2.8799 kl_div: 0.1127, bce loss: 85.0853
115, reconstruction_loss: -5.6806 kl_div: 0.1207, bce loss: 81.5298
116, reconstruction_loss: -2.9707 kl_div: 0.1221, bce loss: 88.5759
117, reconstruction_loss: -1.1383 kl_div: 0.1118, bce loss: 87.7846
118, reconstruction_loss: -8.4766 kl_div: 0.1104, bce loss: 80.1294
119, reconstruction_loss: -9.7092 kl_div: 0.1205, bce loss: 82.1708
120, reconstruction_loss: -5.7505 kl_div: 0.1440, bce loss: 80.8219
121, reconstruction_loss: -3.8508 kl_div: 0.1866, bce loss: 83.3445
122, reconstruction_loss: 0.3368 kl_div: 0.2343, bce loss: 80.1950
123, reconstruction_loss: 2.6719 kl_div: 0.2981, bce loss: 79.4227
124, reconstruction_loss: 2.5410 kl_div: 0.4240, bce loss: 78.0716
125, reconstruction_loss: -7.6313 kl_div: 0.6010, bce loss: 76.2910
126, reconstruction_loss: -3.9128 kl_div: 0.7178, bce loss: 77.2306
127, reconstruction_loss: 8.7594 kl_div: 0.9483, bce loss: 80.5111
128, reconstruction_loss: 37.3271 kl_div: 1.5387, bce loss: 79.9179
129, reconstruction_loss: -3.8354 kl_div: 3.0235, bce loss: 78.3401
130, reconstruction_loss: -4.6310 kl_div: 2.2172, bce loss: 73.8496
131, reconstruction_loss: 3.5502 kl_div: 1.2073, bce loss: 101.7219
132, reconstruction_loss: -12.9982 kl_div: 1.0154, bce loss: 102.0025
133, reconstruction_loss: -27.1209 kl_div: 0.8694, bce loss: 91.4055
134, reconstruction_loss: -5.4566 kl_div: 0.8751, bce loss: 94.6022
135, reconstruction_loss: 10.3667 kl_div: 1.1065, bce loss: 95.4657
136, reconstruction_loss: -31.1939 kl_div: 1.4323, bce loss: 83.5515
137, reconstruction_loss: -27.3870 kl_div: 1.6118, bce loss: 86.8723
138, reconstruction_loss: -21.7786 kl_div: 1.4561, bce loss: 86.1743
139, reconstruction_loss: -22.4521 kl_div: 1.2887, bce loss: 90.5422
140, reconstruction_loss: -29.7048 kl_div: 1.6161, bce loss: 90.4032
141, reconstruction_loss: -36.2927 kl_div: 2.2620, bce loss: 88.5887
142, reconstruction_loss: -35.1528 kl_div: 2.3575, bce loss: 88.3442
143, reconstruction_loss: -28.4088 kl_div: 2.5707, bce loss: 87.3096
144, reconstruction_loss: -21.6177 kl_div: 3.7278, bce loss: 83.2858
145, reconstruction_loss: -23.2270 kl_div: 4.5487, bce loss: 82.4462
146, reconstruction_loss: -8.4422 kl_div: 2.9082, bce loss: 87.2744
147, reconstruction_loss: -7.6684 kl_div: 1.5422, bce loss: 88.2411
148, reconstruction_loss: -12.3679 kl_div: 1.3961, bce loss: 80.8343
149, reconstruction_loss: -25.2531 kl_div: 2.0865, bce loss: 81.2412
150, reconstruction_loss: -13.2643 kl_div: 2.5417, bce loss: 84.3002
151, reconstruction_loss: -8.6349 kl_div: 1.9796, bce loss: 82.2217
152, reconstruction_loss: -21.4055 kl_div: 1.3278, bce loss: 79.0612
153, reconstruction_loss: 3.5658 kl_div: 1.0252, bce loss: 83.3953
154, reconstruction_loss: 7.6643 kl_div: 0.9961, bce loss: 79.6194
155, reconstruction_loss: -16.3336 kl_div: 1.1062, bce loss: 80.8712
156, reconstruction_loss: 8.9354 kl_div: 1.2544, bce loss: 82.3892
157, reconstruction_loss: 6.3818 kl_div: 1.4485, bce loss: 82.3830
158, reconstruction_loss: -11.3064 kl_div: 1.8322, bce loss: 88.7817
159, reconstruction_loss: 16.6926 kl_div: 2.0417, bce loss: 93.8475
160, reconstruction_loss: 19.1488 kl_div: 1.9646, bce loss: 85.7556
161, reconstruction_loss: 6.7005 kl_div: 2.0179, bce loss: 76.9013
162, reconstruction_loss: -12.2561 kl_div: 2.2573, bce loss: 81.4590
163, reconstruction_loss: -6.1331 kl_div: 2.4241, bce loss: 86.2714
164, reconstruction_loss: 31.9465 kl_div: 2.2852, bce loss: 84.5407
165, reconstruction_loss: 3.7615 kl_div: 1.9736, bce loss: 78.3915
166, reconstruction_loss: -19.9405 kl_div: 1.7833, bce loss: 81.1026
167, reconstruction_loss: 14.7302 kl_div: 1.7897, bce loss: 91.2156
168, reconstruction_loss: 49.0456 kl_div: 1.8634, bce loss: 88.1919
169, reconstruction_loss: 22.3446 kl_div: 1.8879, bce loss: 86.5107
170, reconstruction_loss: -8.6486 kl_div: 1.9172, bce loss: 81.3313
171, reconstruction_loss: -28.0099 kl_div: 1.9560, bce loss: 85.7631
172, reconstruction_loss: -28.4352 kl_div: 1.9821, bce loss: 89.4522
173, reconstruction_loss: 27.0584 kl_div: 1.9978, bce loss: 93.8820
174, reconstruction_loss: 33.3610 kl_div: 2.1493, bce loss: 92.7191
175, reconstruction_loss: -7.1438 kl_div: 2.8181, bce loss: 81.6206
176, reconstruction_loss: -23.6261 kl_div: 4.1576, bce loss: 78.5667
177, reconstruction_loss: -18.6780 kl_div: 5.3172, bce loss: 83.5656
178, reconstruction_loss: 5.5543 kl_div: 4.8422, bce loss: 88.3780
179, reconstruction_loss: 31.3109 kl_div: 3.1870, bce loss: 88.4680
180, reconstruction_loss: 15.3717 kl_div: 1.9050, bce loss: 83.2228
181, reconstruction_loss: -2.1889 kl_div: 1.3687, bce loss: 80.5136
182, reconstruction_loss: -20.9024 kl_div: 1.2299, bce loss: 81.5094
183, reconstruction_loss: -24.3692 kl_div: 1.2350, bce loss: 82.3906
184, reconstruction_loss: 3.8662 kl_div: 1.2849, bce loss: 81.5166
185, reconstruction_loss: 24.0244 kl_div: 1.3153, bce loss: 79.2996
186, reconstruction_loss: -10.7035 kl_div: 1.3638, bce loss: 80.8575
187, reconstruction_loss: 14.0146 kl_div: 1.4938, bce loss: 84.7983
188, reconstruction_loss: 50.1391 kl_div: 1.6858, bce loss: 81.1182
189, reconstruction_loss: 29.1897 kl_div: 1.9130, bce loss: 79.7965
190, reconstruction_loss: -20.5473 kl_div: 2.1790, bce loss: 79.9632
191, reconstruction_loss: -28.0150 kl_div: 2.4276, bce loss: 79.6678
192, reconstruction_loss: 24.6269 kl_div: 2.6308, bce loss: 77.5852
193, reconstruction_loss: 38.5403 kl_div: 2.8518, bce loss: 79.3621
194, reconstruction_loss: 14.8054 kl_div: 3.3386, bce loss: 87.7205
195, reconstruction_loss: 35.9904 kl_div: 3.8361, bce loss: 88.2963
196, reconstruction_loss: 58.3108 kl_div: 3.9962, bce loss: 79.2719
197, reconstruction_loss: 36.4730 kl_div: 4.1377, bce loss: 80.5950
198, reconstruction_loss: -12.6854 kl_div: 4.3740, bce loss: 83.2160
199, reconstruction_loss: -28.1064 kl_div: 4.5553, bce loss: 85.6694
200, reconstruction_loss: 20.9685 kl_div: 4.5426, bce loss: 87.0294
201, reconstruction_loss: 77.1631 kl_div: 4.4519, bce loss: 81.6482
202, reconstruction_loss: 16.6790 kl_div: 4.7713, bce loss: 78.6236
203, reconstruction_loss: -12.9092 kl_div: 5.8120, bce loss: 86.4777
204, reconstruction_loss: 14.0860 kl_div: 6.2071, bce loss: 91.3900
205, reconstruction_loss: 41.0366 kl_div: 5.1712, bce loss: 89.5128
206, reconstruction_loss: 41.0660 kl_div: 4.2099, bce loss: 82.1939
207, reconstruction_loss: 25.2592 kl_div: 4.0051, bce loss: 80.8479
208, reconstruction_loss: -18.6330 kl_div: 4.2416, bce loss: 82.0429
209, reconstruction_loss: -25.6584 kl_div: 4.5559, bce loss: 84.5780
210, reconstruction_loss: 2.2776 kl_div: 4.7201, bce loss: 86.0644
211, reconstruction_loss: 44.1777 kl_div: 4.6483, bce loss: 83.2360
212, reconstruction_loss: 27.5555 kl_div: 4.4940, bce loss: 79.1331
213, reconstruction_loss: -19.0991 kl_div: 4.6548, bce loss: 82.4329
214, reconstruction_loss: 3.0652 kl_div: 5.0564, bce loss: 87.5742
215, reconstruction_loss: 32.0609 kl_div: 5.4405, bce loss: 88.0114
216, reconstruction_loss: 56.5513 kl_div: 5.8973, bce loss: 82.1999
217, reconstruction_loss: 12.2163 kl_div: 6.7511, bce loss: 81.6284
218, reconstruction_loss: -30.8071 kl_div: 7.8900, bce loss: 83.4329
219, reconstruction_loss: -25.2604 kl_div: 8.7468, bce loss: 86.0063
220, reconstruction_loss: 31.0000 kl_div: 8.8373, bce loss: 86.7444
221, reconstruction_loss: 49.0433 kl_div: 8.6055, bce loss: 82.4204
222, reconstruction_loss: -1.3183 kl_div: 9.0637, bce loss: 83.3420
223, reconstruction_loss: 7.8870 kl_div: 9.7848, bce loss: 88.8187
224, reconstruction_loss: 30.7002 kl_div: 9.5860, bce loss: 90.0874
225, reconstruction_loss: 11.8732 kl_div: 9.0157, bce loss: 84.4361
226, reconstruction_loss: 20.0886 kl_div: 9.1638, bce loss: 81.0127
227, reconstruction_loss: -5.5287 kl_div: 10.2654, bce loss: 83.8643
228, reconstruction_loss: -13.3354 kl_div: 11.9436, bce loss: 86.6555
229, reconstruction_loss: 19.4775 kl_div: 12.7370, bce loss: 88.7604
230, reconstruction_loss: 29.8127 kl_div: 12.1500, bce loss: 84.1425
231, reconstruction_loss: 2.4750 kl_div: 11.1727, bce loss: 81.8284
232, reconstruction_loss: -11.1509 kl_div: 10.6220, bce loss: 85.6258
233, reconstruction_loss: 38.3399 kl_div: 10.5657, bce loss: 91.1177
234, reconstruction_loss: 21.6130 kl_div: 11.0723, bce loss: 88.2256
235, reconstruction_loss: 4.2100 kl_div: 12.1709, bce loss: 80.7488
236, reconstruction_loss: -13.5392 kl_div: 14.2975, bce loss: 83.4410
237, reconstruction_loss: -12.1113 kl_div: 16.8079, bce loss: 86.5967
238, reconstruction_loss: 24.9753 kl_div: 17.6999, bce loss: 88.8062
239, reconstruction_loss: 19.7122 kl_div: 16.7430, bce loss: 85.3059
240, reconstruction_loss: -7.4121 kl_div: 15.6325, bce loss: 83.1383
241, reconstruction_loss: -5.7633 kl_div: 15.0399, bce loss: 86.7277
242, reconstruction_loss: 29.6349 kl_div: 15.1425, bce loss: 88.7314
243, reconstruction_loss: -7.0485 kl_div: 16.0985, bce loss: 85.5779
244, reconstruction_loss: -15.0728 kl_div: 17.4809, bce loss: 84.0333
245, reconstruction_loss: 1.5706 kl_div: 19.5473, bce loss: 85.2858
246, reconstruction_loss: 10.5979 kl_div: 21.6722, bce loss: 88.2495
247, reconstruction_loss: 3.3287 kl_div: 22.0964, bce loss: 88.7490
248, reconstruction_loss: -10.9953 kl_div: 21.5344, bce loss: 87.6125
249, reconstruction_loss: -14.0636 kl_div: 21.1571, bce loss: 86.0913
250, reconstruction_loss: -19.2633 kl_div: 21.7719, bce loss: 85.5127
251, reconstruction_loss: -3.5472 kl_div: 24.2570, bce loss: 86.4129
252, reconstruction_loss: -13.7282 kl_div: 28.2742, bce loss: 86.6357
253, reconstruction_loss: -27.6369 kl_div: 32.3147, bce loss: 85.6304
254, reconstruction_loss: -21.7206 kl_div: 33.3330, bce loss: 85.8724
255, reconstruction_loss: -14.5622 kl_div: 32.4331, bce loss: 87.7248
256, reconstruction_loss: -1.7620 kl_div: 31.7921, bce loss: 88.6627
257, reconstruction_loss: -13.7488 kl_div: 36.4501, bce loss: 87.3970
258, reconstruction_loss: -26.9251 kl_div: 35.7784, bce loss: 86.9954
259, reconstruction_loss: -15.7906 kl_div: 33.8269, bce loss: 87.3534
260, reconstruction_loss: -10.5249 kl_div: 34.2599, bce loss: 88.0391
261, reconstruction_loss: -20.2460 kl_div: 36.8607, bce loss: 87.9520
262, reconstruction_loss: -14.0497 kl_div: 38.9096, bce loss: 87.6303
263, reconstruction_loss: -18.0297 kl_div: 37.9851, bce loss: 88.1625
264, reconstruction_loss: -12.2326 kl_div: 38.1165, bce loss: 88.4849
265, reconstruction_loss: -37.2413 kl_div: 37.6229, bce loss: 87.3381
266, reconstruction_loss: -33.4292 kl_div: 35.5388, bce loss: 88.4363
267, reconstruction_loss: -29.3264 kl_div: 33.9057, bce loss: 88.5153
268, reconstruction_loss: -29.7758 kl_div: 33.3623, bce loss: 89.5028
269, reconstruction_loss: -28.2253 kl_div: 33.6959, bce loss: 89.7866
270, reconstruction_loss: -38.6433 kl_div: 35.0621, bce loss: 87.6024
271, reconstruction_loss: -37.1321 kl_div: 34.8916, bce loss: 87.8145
272, reconstruction_loss: -30.3331 kl_div: 33.1051, bce loss: 89.0934
273, reconstruction_loss: -30.1307 kl_div: 32.9240, bce loss: 88.6747
274, reconstruction_loss: -29.1438 kl_div: 32.1568, bce loss: 88.0929
275, reconstruction_loss: -34.5369 kl_div: 31.7222, bce loss: 88.1835
276, reconstruction_loss: -34.3199 kl_div: 31.7789, bce loss: 88.7196
277, reconstruction_loss: -29.0553 kl_div: 32.0133, bce loss: 89.1621
278, reconstruction_loss: -44.8982 kl_div: 33.6715, bce loss: 88.2436
279, reconstruction_loss: -39.8173 kl_div: 34.1749, bce loss: 87.5680
280, reconstruction_loss: -38.2713 kl_div: 35.0208, bce loss: 86.7582
281, reconstruction_loss: -40.8218 kl_div: 35.7831, bce loss: 87.4544
282, reconstruction_loss: -43.0791 kl_div: 39.6660, bce loss: 87.9693
283, reconstruction_loss: -39.4381 kl_div: 43.3729, bce loss: 89.9095
284, reconstruction_loss: -41.3955 kl_div: 42.4820, bce loss: 92.4995
285, reconstruction_loss: -47.7171 kl_div: 41.6651, bce loss: 92.8935
286, reconstruction_loss: -57.0363 kl_div: 38.8923, bce loss: 94.0737
287, reconstruction_loss: -62.4572 kl_div: 32.4948, bce loss: 91.7745
288, reconstruction_loss: -50.4759 kl_div: 29.8796, bce loss: 88.4731
289, reconstruction_loss: -64.5817 kl_div: 32.8468, bce loss: 87.8898
290, reconstruction_loss: -56.2594 kl_div: 38.3218, bce loss: 88.2253
291, reconstruction_loss: -47.3728 kl_div: 41.1347, bce loss: 88.7651
292, reconstruction_loss: -31.0250 kl_div: 40.4647, bce loss: 88.7369
293, reconstruction_loss: -49.6126 kl_div: 40.6080, bce loss: 88.9006
294, reconstruction_loss: -58.1541 kl_div: 40.2962, bce loss: 88.4416
295, reconstruction_loss: -52.8811 kl_div: 36.5810, bce loss: 88.1991
296, reconstruction_loss: -38.3858 kl_div: 36.9793, bce loss: 87.8995
297, reconstruction_loss: -52.8659 kl_div: 38.4137, bce loss: 87.4365
298, reconstruction_loss: -48.3644 kl_div: 38.4548, bce loss: 87.7504
299, reconstruction_loss: -47.2949 kl_div: 38.1812, bce loss: 88.4151
300, reconstruction_loss: -40.6610 kl_div: 36.0929, bce loss: 88.4189
301, reconstruction_loss: -36.8819 kl_div: 35.3190, bce loss: 88.6789
302, reconstruction_loss: -52.8942 kl_div: 37.4598, bce loss: 89.2941
303, reconstruction_loss: -49.8324 kl_div: 36.3261, bce loss: 90.8415
304, reconstruction_loss: -42.7455 kl_div: 34.7438, bce loss: 88.8907
305, reconstruction_loss: -44.9683 kl_div: 34.9775, bce loss: 89.2154
306, reconstruction_loss: -43.7146 kl_div: 35.6846, bce loss: 91.4070
307, reconstruction_loss: -49.9462 kl_div: 36.9129, bce loss: 92.0327
308, reconstruction_loss: -56.9882 kl_div: 34.5500, bce loss: 89.3454
309, reconstruction_loss: -52.9332 kl_div: 32.0324, bce loss: 90.5299
310, reconstruction_loss: -45.2534 kl_div: 32.2377, bce loss: 90.1728
311, reconstruction_loss: -54.5835 kl_div: 32.2460, bce loss: 90.0346
312, reconstruction_loss: -55.4814 kl_div: 34.0096, bce loss: 89.9545
313, reconstruction_loss: -59.9965 kl_div: 36.5259, bce loss: 89.5889
314, reconstruction_loss: -62.5111 kl_div: 36.7236, bce loss: 90.0006
315, reconstruction_loss: -56.9175 kl_div: 36.6363, bce loss: 90.0704
316, reconstruction_loss: -61.3168 kl_div: 36.4796, bce loss: 89.5972
317, reconstruction_loss: -56.6655 kl_div: 35.1840, bce loss: 88.5044
318, reconstruction_loss: -54.7832 kl_div: 34.6222, bce loss: 88.4583
319, reconstruction_loss: -35.7809 kl_div: 37.6753, bce loss: 88.7427
320, reconstruction_loss: -64.0172 kl_div: 42.7580, bce loss: 88.4031
321, reconstruction_loss: -58.2539 kl_div: 43.4335, bce loss: 88.5461
322, reconstruction_loss: -51.0106 kl_div: 41.9968, bce loss: 88.6341
323, reconstruction_loss: -48.3818 kl_div: 40.7510, bce loss: 88.6859
324, reconstruction_loss: -44.2100 kl_div: 40.8383, bce loss: 88.4647
325, reconstruction_loss: -61.7998 kl_div: 42.6129, bce loss: 88.0060
326, reconstruction_loss: -61.4563 kl_div: 42.4060, bce loss: 88.2173
327, reconstruction_loss: -56.7970 kl_div: 41.0527, bce loss: 88.2130
328, reconstruction_loss: -49.6950 kl_div: 39.9752, bce loss: 88.6450
329, reconstruction_loss: -46.2018 kl_div: 39.2942, bce loss: 89.8064
330, reconstruction_loss: -54.9464 kl_div: 39.8811, bce loss: 92.3023
331, reconstruction_loss: -59.3313 kl_div: 39.7982, bce loss: 90.6271
332, reconstruction_loss: -58.4333 kl_div: 37.9454, bce loss: 94.1929
333, reconstruction_loss: -59.9985 kl_div: 37.2365, bce loss: 90.4163
334, reconstruction_loss: -60.3016 kl_div: 37.4648, bce loss: 89.9315
335, reconstruction_loss: -49.1161 kl_div: 35.5702, bce loss: 89.8469
336, reconstruction_loss: -57.9285 kl_div: 36.0134, bce loss: 89.3408
337, reconstruction_loss: -53.4099 kl_div: 38.5024, bce loss: 89.1161
338, reconstruction_loss: -51.4666 kl_div: 38.1440, bce loss: 89.1383
339, reconstruction_loss: -53.6218 kl_div: 37.5328, bce loss: 88.6999
340, reconstruction_loss: -57.1652 kl_div: 37.4760, bce loss: 89.0157
341, reconstruction_loss: -51.2677 kl_div: 36.8071, bce loss: 88.5966
342, reconstruction_loss: -54.5116 kl_div: 37.0534, bce loss: 88.3572
343, reconstruction_loss: -62.5603 kl_div: 39.4985, bce loss: 88.4883
344, reconstruction_loss: -61.4421 kl_div: 41.1399, bce loss: 88.3348
345, reconstruction_loss: -58.2764 kl_div: 40.5972, bce loss: 88.0943
346, reconstruction_loss: -50.6331 kl_div: 40.8513, bce loss: 88.6192
347, reconstruction_loss: -49.7291 kl_div: 40.9161, bce loss: 88.4713
348, reconstruction_loss: -53.8508 kl_div: 39.6715, bce loss: 88.4800
349, reconstruction_loss: -55.9819 kl_div: 39.4256, bce loss: 88.7211
350, reconstruction_loss: -52.3347 kl_div: 39.3488, bce loss: 91.1439
351, reconstruction_loss: -55.3951 kl_div: 38.2776, bce loss: 88.3199
352, reconstruction_loss: -48.5960 kl_div: 38.6086, bce loss: 89.0728
353, reconstruction_loss: -53.7089 kl_div: 39.4399, bce loss: 88.8368
354, reconstruction_loss: -51.2087 kl_div: 39.1342, bce loss: 88.6626
355, reconstruction_loss: -60.7709 kl_div: 42.9461, bce loss: 91.2562
356, reconstruction_loss: -63.6591 kl_div: 43.5364, bce loss: 93.2250
357, reconstruction_loss: -62.5311 kl_div: 41.2065, bce loss: 90.6559
358, reconstruction_loss: -57.2595 kl_div: 38.9224, bce loss: 95.5655
359, reconstruction_loss: -62.1377 kl_div: 38.4586, bce loss: 93.7784
360, reconstruction_loss: -70.5061 kl_div: 38.8307, bce loss: 90.0719
361, reconstruction_loss: -71.6646 kl_div: 37.6035, bce loss: 91.5780
362, reconstruction_loss: -59.8668 kl_div: 35.6216, bce loss: 90.0218
363, reconstruction_loss: -56.4198 kl_div: 35.2504, bce loss: 91.1957
364, reconstruction_loss: -66.4626 kl_div: 37.4094, bce loss: 90.2850
365, reconstruction_loss: -69.7653 kl_div: 39.4864, bce loss: 89.9144
366, reconstruction_loss: -65.6544 kl_div: 38.2179, bce loss: 89.9000
367, reconstruction_loss: -63.5849 kl_div: 36.5375, bce loss: 89.1077
368, reconstruction_loss: -60.5572 kl_div: 35.7474, bce loss: 88.8993
369, reconstruction_loss: -54.6848 kl_div: 35.5362, bce loss: 88.6833
370, reconstruction_loss: -65.9225 kl_div: 37.2621, bce loss: 88.5530
371, reconstruction_loss: -70.9996 kl_div: 37.9548, bce loss: 88.5161
372, reconstruction_loss: -70.9685 kl_div: 36.2146, bce loss: 88.3875
373, reconstruction_loss: -61.0687 kl_div: 35.0933, bce loss: 88.5473
374, reconstruction_loss: -59.7443 kl_div: 36.1959, bce loss: 88.8240
375, reconstruction_loss: -60.9668 kl_div: 37.1375, bce loss: 89.2383
376, reconstruction_loss: -56.0397 kl_div: 37.2825, bce loss: 89.6860
377, reconstruction_loss: -54.9255 kl_div: 38.3159, bce loss: 89.4405
378, reconstruction_loss: -53.1474 kl_div: 39.2417, bce loss: 89.7414
379, reconstruction_loss: -54.2440 kl_div: 39.4792, bce loss: 92.4874
380, reconstruction_loss: -70.3304 kl_div: 40.3295, bce loss: 88.2600
381, reconstruction_loss: -67.5006 kl_div: 39.8590, bce loss: 88.8297
382, reconstruction_loss: -60.8069 kl_div: 39.0426, bce loss: 88.6758
383, reconstruction_loss: -47.4374 kl_div: 39.0813, bce loss: 88.9120
384, reconstruction_loss: -57.5602 kl_div: 40.0988, bce loss: 88.8025
385, reconstruction_loss: -55.2954 kl_div: 40.6220, bce loss: 89.6515
