====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
437, reconstruction_loss: -112.3212 kl_div: 0.0058, bce loss: 80.9362
438, reconstruction_loss: -115.2107 kl_div: 0.0054, bce loss: 80.6965
439, reconstruction_loss: -116.7013 kl_div: 0.0050, bce loss: 80.1675
440, reconstruction_loss: -119.4513 kl_div: 0.0046, bce loss: 80.0919
441, reconstruction_loss: -120.8493 kl_div: 0.0043, bce loss: 80.0891
442, reconstruction_loss: -120.6279 kl_div: 0.0043, bce loss: 80.0106
443, reconstruction_loss: -118.5925 kl_div: 0.0041, bce loss: 80.3559
444, reconstruction_loss: -117.4004 kl_div: 0.0038, bce loss: 80.1699
445, reconstruction_loss: -117.3712 kl_div: 0.0042, bce loss: 80.2792
446, reconstruction_loss: -117.7182 kl_div: 0.0047, bce loss: 80.4899
447, reconstruction_loss: -117.4892 kl_div: 0.0045, bce loss: 80.3175
448, reconstruction_loss: -117.0185 kl_div: 0.0042, bce loss: 80.2181
449, reconstruction_loss: -115.9047 kl_div: 0.0040, bce loss: 80.2611
450, reconstruction_loss: -116.3812 kl_div: 0.0039, bce loss: 80.3572
451, reconstruction_loss: -115.8202 kl_div: 0.0038, bce loss: 80.5536
452, reconstruction_loss: -113.6242 kl_div: 0.0037, bce loss: 80.0837
453, reconstruction_loss: -113.8707 kl_div: 0.0036, bce loss: 80.2313
454, reconstruction_loss: -112.6507 kl_div: 0.0036, bce loss: 80.6441
455, reconstruction_loss: -110.1457 kl_div: 0.0038, bce loss: 80.8670
456, reconstruction_loss: -109.1149 kl_div: 0.0038, bce loss: 80.5770
457, reconstruction_loss: -109.5251 kl_div: 0.0040, bce loss: 80.2402
458, reconstruction_loss: -106.5730 kl_div: 0.0047, bce loss: 81.0759
459, reconstruction_loss: -103.7870 kl_div: 0.0055, bce loss: 80.7628
460, reconstruction_loss: -104.6122 kl_div: 0.0058, bce loss: 80.7137
461, reconstruction_loss: -105.0641 kl_div: 0.0061, bce loss: 80.7050
462, reconstruction_loss: -106.0719 kl_div: 0.0065, bce loss: 80.7424
463, reconstruction_loss: -107.5327 kl_div: 0.0068, bce loss: 80.6126
464, reconstruction_loss: -108.9613 kl_div: 0.0068, bce loss: 80.5410
465, reconstruction_loss: -110.4365 kl_div: 0.0066, bce loss: 80.4186
466, reconstruction_loss: -112.9843 kl_div: 0.0064, bce loss: 80.6233
467, reconstruction_loss: -114.3529 kl_div: 0.0062, bce loss: 80.2989
468, reconstruction_loss: -114.7977 kl_div: 0.0059, bce loss: 80.3913
469, reconstruction_loss: -111.4380 kl_div: 0.0058, bce loss: 80.7443
470, reconstruction_loss: -108.9204 kl_div: 0.0058, bce loss: 81.1730
471, reconstruction_loss: -105.2771 kl_div: 0.0056, bce loss: 81.6009
472, reconstruction_loss: -102.2555 kl_div: 0.0052, bce loss: 81.9325
473, reconstruction_loss: -99.3374 kl_div: 0.0050, bce loss: 82.2501
474, reconstruction_loss: -96.5597 kl_div: 0.0052, bce loss: 82.0432
475, reconstruction_loss: -94.8882 kl_div: 0.0057, bce loss: 82.1288
476, reconstruction_loss: -98.2743 kl_div: 0.0056, bce loss: 81.6986
477, reconstruction_loss: -100.9132 kl_div: 0.0053, bce loss: 81.1983
478, reconstruction_loss: -103.8992 kl_div: 0.0058, bce loss: 80.5644
479, reconstruction_loss: -107.5896 kl_div: 0.0065, bce loss: 80.4903
480, reconstruction_loss: -111.0458 kl_div: 0.0066, bce loss: 80.6844
481, reconstruction_loss: -112.7862 kl_div: 0.0065, bce loss: 80.5056
482, reconstruction_loss: -114.4698 kl_div: 0.0065, bce loss: 80.6710
483, reconstruction_loss: -116.0165 kl_div: 0.0069, bce loss: 80.3074
484, reconstruction_loss: -118.1882 kl_div: 0.0073, bce loss: 79.8220
485, reconstruction_loss: -118.8889 kl_div: 0.0076, bce loss: 80.2248
486, reconstruction_loss: -119.9522 kl_div: 0.0080, bce loss: 80.2223
487, reconstruction_loss: -121.2536 kl_div: 0.0081, bce loss: 80.3683
488, reconstruction_loss: -123.3085 kl_div: 0.0079, bce loss: 80.0764
489, reconstruction_loss: -124.7336 kl_div: 0.0077, bce loss: 79.9126
490, reconstruction_loss: -125.2819 kl_div: 0.0074, bce loss: 79.6709
491, reconstruction_loss: -126.1241 kl_div: 0.0074, bce loss: 79.5693
492, reconstruction_loss: -123.5923 kl_div: 0.0075, bce loss: 80.3991
493, reconstruction_loss: -121.3023 kl_div: 0.0076, bce loss: 80.0198
494, reconstruction_loss: -119.2011 kl_div: 0.0072, bce loss: 80.6030
495, reconstruction_loss: -118.6612 kl_div: 0.0068, bce loss: 80.1731
496, reconstruction_loss: -118.9881 kl_div: 0.0064, bce loss: 80.5526
497, reconstruction_loss: -117.5143 kl_div: 0.0060, bce loss: 80.0020
498, reconstruction_loss: -116.2285 kl_div: 0.0054, bce loss: 80.4551
499, reconstruction_loss: -114.8729 kl_div: 0.0050, bce loss: 80.2867
500, reconstruction_loss: -114.0847 kl_div: 0.0048, bce loss: 80.3900
501, reconstruction_loss: -111.7938 kl_div: 0.0048, bce loss: 80.6615
502, reconstruction_loss: -109.6252 kl_div: 0.0046, bce loss: 80.2965
503, reconstruction_loss: -106.1707 kl_div: 0.0045, bce loss: 80.9106
504, reconstruction_loss: -102.9445 kl_div: 0.0045, bce loss: 80.8187
505, reconstruction_loss: -101.8667 kl_div: 0.0046, bce loss: 80.7978
506, reconstruction_loss: -98.2670 kl_div: 0.0051, bce loss: 81.2191
507, reconstruction_loss: -94.0959 kl_div: 0.0055, bce loss: 81.6285
508, reconstruction_loss: -89.8379 kl_div: 0.0059, bce loss: 81.4483
509, reconstruction_loss: -86.0412 kl_div: 0.0069, bce loss: 82.0854
510, reconstruction_loss: -83.1024 kl_div: 0.0083, bce loss: 81.2866
511, reconstruction_loss: -83.5731 kl_div: 0.0096, bce loss: 81.1200
512, reconstruction_loss: -84.8361 kl_div: 0.0101, bce loss: 80.8307
513, reconstruction_loss: -86.9657 kl_div: 0.0099, bce loss: 80.7907
514, reconstruction_loss: -91.0726 kl_div: 0.0103, bce loss: 80.7344
515, reconstruction_loss: -94.1535 kl_div: 0.0104, bce loss: 80.6141
516, reconstruction_loss: -99.5358 kl_div: 0.0107, bce loss: 80.3050
517, reconstruction_loss: -103.6156 kl_div: 0.0110, bce loss: 80.3106
518, reconstruction_loss: -106.9573 kl_div: 0.0108, bce loss: 80.1232
519, reconstruction_loss: -110.7740 kl_div: 0.0104, bce loss: 79.8074
520, reconstruction_loss: -111.6749 kl_div: 0.0101, bce loss: 80.0992
521, reconstruction_loss: -113.3794 kl_div: 0.0096, bce loss: 79.9383
522, reconstruction_loss: -114.3585 kl_div: 0.0088, bce loss: 79.8992
523, reconstruction_loss: -116.0835 kl_div: 0.0084, bce loss: 79.7608
524, reconstruction_loss: -116.8073 kl_div: 0.0086, bce loss: 79.9771
525, reconstruction_loss: -118.8052 kl_div: 0.0087, bce loss: 79.7546
526, reconstruction_loss: -120.0371 kl_div: 0.0086, bce loss: 79.7232
527, reconstruction_loss: -120.0874 kl_div: 0.0083, bce loss: 80.0859
528, reconstruction_loss: -119.5199 kl_div: 0.0080, bce loss: 79.9230
529, reconstruction_loss: -117.7497 kl_div: 0.0077, bce loss: 79.8969
530, reconstruction_loss: -116.3173 kl_div: 0.0075, bce loss: 79.9730
531, reconstruction_loss: -114.7749 kl_div: 0.0073, bce loss: 80.1210
532, reconstruction_loss: -113.3907 kl_div: 0.0070, bce loss: 80.4359
533, reconstruction_loss: -110.7045 kl_div: 0.0066, bce loss: 80.7423
534, reconstruction_loss: -109.1267 kl_div: 0.0064, bce loss: 80.7909
535, reconstruction_loss: -106.7498 kl_div: 0.0060, bce loss: 81.1386
536, reconstruction_loss: -105.2382 kl_div: 0.0057, bce loss: 81.3530
537, reconstruction_loss: -103.7832 kl_div: 0.0058, bce loss: 81.2732
538, reconstruction_loss: -105.6053 kl_div: 0.0061, bce loss: 81.0216
539, reconstruction_loss: -106.9016 kl_div: 0.0065, bce loss: 80.8090
540, reconstruction_loss: -107.9971 kl_div: 0.0064, bce loss: 80.9172
541, reconstruction_loss: -110.6468 kl_div: 0.0060, bce loss: 80.7180
542, reconstruction_loss: -112.8327 kl_div: 0.0056, bce loss: 80.4355
543, reconstruction_loss: -115.4174 kl_div: 0.0052, bce loss: 80.1493
544, reconstruction_loss: -117.3308 kl_div: 0.0051, bce loss: 80.3594
545, reconstruction_loss: -118.7324 kl_div: 0.0051, bce loss: 80.3712
546, reconstruction_loss: -119.2843 kl_div: 0.0051, bce loss: 80.0246
547, reconstruction_loss: -120.0555 kl_div: 0.0050, bce loss: 79.7158
548, reconstruction_loss: -120.3808 kl_div: 0.0048, bce loss: 80.0992
549, reconstruction_loss: -121.3937 kl_div: 0.0047, bce loss: 79.8218
550, reconstruction_loss: -123.0519 kl_div: 0.0048, bce loss: 79.8691
551, reconstruction_loss: -123.6108 kl_div: 0.0050, bce loss: 79.7009
552, reconstruction_loss: -124.9730 kl_div: 0.0052, bce loss: 79.9333
553, reconstruction_loss: -126.3894 kl_div: 0.0052, bce loss: 79.5676
554, reconstruction_loss: -126.9912 kl_div: 0.0051, bce loss: 79.3641
555, reconstruction_loss: -127.3064 kl_div: 0.0049, bce loss: 79.5623
556, reconstruction_loss: -126.5849 kl_div: 0.0048, bce loss: 79.6127
557, reconstruction_loss: -125.4446 kl_div: 0.0048, bce loss: 79.6904
558, reconstruction_loss: -123.1155 kl_div: 0.0046, bce loss: 79.5647
559, reconstruction_loss: -121.7617 kl_div: 0.0046, bce loss: 79.6585
560, reconstruction_loss: -122.0473 kl_div: 0.0047, bce loss: 79.9101
561, reconstruction_loss: -120.3457 kl_div: 0.0049, bce loss: 79.7796
562, reconstruction_loss: -116.7079 kl_div: 0.0050, bce loss: 80.5453
563, reconstruction_loss: -115.2723 kl_div: 0.0052, bce loss: 80.0805
564, reconstruction_loss: -112.9125 kl_div: 0.0052, bce loss: 80.4076
565, reconstruction_loss: -112.0939 kl_div: 0.0051, bce loss: 80.3618
566, reconstruction_loss: -111.7733 kl_div: 0.0051, bce loss: 80.4269
567, reconstruction_loss: -112.4352 kl_div: 0.0050, bce loss: 80.4219
568, reconstruction_loss: -112.9667 kl_div: 0.0048, bce loss: 80.4423
569, reconstruction_loss: -111.9498 kl_div: 0.0048, bce loss: 80.5959
570, reconstruction_loss: -111.4768 kl_div: 0.0050, bce loss: 80.1644
571, reconstruction_loss: -110.9760 kl_div: 0.0051, bce loss: 80.3713
572, reconstruction_loss: -108.7944 kl_div: 0.0051, bce loss: 80.2563
573, reconstruction_loss: -108.1877 kl_div: 0.0055, bce loss: 80.4869
574, reconstruction_loss: -108.0084 kl_div: 0.0057, bce loss: 80.4459
575, reconstruction_loss: -107.2445 kl_div: 0.0057, bce loss: 80.4074
576, reconstruction_loss: -107.9746 kl_div: 0.0056, bce loss: 80.7418
577, reconstruction_loss: -106.5213 kl_div: 0.0054, bce loss: 80.4724
578, reconstruction_loss: -105.4988 kl_div: 0.0055, bce loss: 80.7683
579, reconstruction_loss: -104.5809 kl_div: 0.0058, bce loss: 80.5925
580, reconstruction_loss: -104.3040 kl_div: 0.0064, bce loss: 80.8101
581, reconstruction_loss: -103.4672 kl_div: 0.0070, bce loss: 80.6490
582, reconstruction_loss: -101.5129 kl_div: 0.0073, bce loss: 80.6256
583, reconstruction_loss: -102.5497 kl_div: 0.0073, bce loss: 80.5373
584, reconstruction_loss: -100.8356 kl_div: 0.0075, bce loss: 80.7376
585, reconstruction_loss: -98.8440 kl_div: 0.0078, bce loss: 80.6760
586, reconstruction_loss: -99.0643 kl_div: 0.0076, bce loss: 80.6738
587, reconstruction_loss: -99.8485 kl_div: 0.0073, bce loss: 80.4071
588, reconstruction_loss: -98.5250 kl_div: 0.0071, bce loss: 80.7268
589, reconstruction_loss: -100.2720 kl_div: 0.0069, bce loss: 80.3938
590, reconstruction_loss: -101.2853 kl_div: 0.0069, bce loss: 80.1302
591, reconstruction_loss: -99.6798 kl_div: 0.0070, bce loss: 80.0646
592, reconstruction_loss: -101.4919 kl_div: 0.0074, bce loss: 80.4986
593, reconstruction_loss: -104.0260 kl_div: 0.0079, bce loss: 80.3469
594, reconstruction_loss: -104.5128 kl_div: 0.0080, bce loss: 80.3870
595, reconstruction_loss: -105.6990 kl_div: 0.0079, bce loss: 80.4258
596, reconstruction_loss: -105.7645 kl_div: 0.0076, bce loss: 80.1401
597, reconstruction_loss: -106.7487 kl_div: 0.0073, bce loss: 80.1544
598, reconstruction_loss: -109.3913 kl_div: 0.0071, bce loss: 79.9999
599, reconstruction_loss: -109.3142 kl_div: 0.0072, bce loss: 80.0227
600, reconstruction_loss: -109.3779 kl_div: 0.0073, bce loss: 80.2138
601, reconstruction_loss: -109.1554 kl_div: 0.0076, bce loss: 80.2018
602, reconstruction_loss: -110.5468 kl_div: 0.0078, bce loss: 80.4590
603, reconstruction_loss: -112.6547 kl_div: 0.0079, bce loss: 80.1773
604, reconstruction_loss: -113.1327 kl_div: 0.0077, bce loss: 80.0938
605, reconstruction_loss: -109.6962 kl_div: 0.0074, bce loss: 80.2945
606, reconstruction_loss: -103.7510 kl_div: 0.0072, bce loss: 80.9852
607, reconstruction_loss: -102.5225 kl_div: 0.0074, bce loss: 81.2334
608, reconstruction_loss: -103.2768 kl_div: 0.0078, bce loss: 81.0415
609, reconstruction_loss: -100.4170 kl_div: 0.0081, bce loss: 81.4663
610, reconstruction_loss: -100.4516 kl_div: 0.0081, bce loss: 81.3906
611, reconstruction_loss: -103.7519 kl_div: 0.0081, bce loss: 81.2835
612, reconstruction_loss: -100.7016 kl_div: 0.0080, bce loss: 81.4544
613, reconstruction_loss: -100.6067 kl_div: 0.0078, bce loss: 81.3058
614, reconstruction_loss: -104.6436 kl_div: 0.0078, bce loss: 80.8306
615, reconstruction_loss: -111.9826 kl_div: 0.0078, bce loss: 80.7127
616, reconstruction_loss: -116.7394 kl_div: 0.0076, bce loss: 80.3849
617, reconstruction_loss: -118.8770 kl_div: 0.0074, bce loss: 80.1906
618, reconstruction_loss: -117.4905 kl_div: 0.0078, bce loss: 80.2915
619, reconstruction_loss: -112.7727 kl_div: 0.0085, bce loss: 78.7371
620, reconstruction_loss: -112.6898 kl_div: 0.0084, bce loss: 77.7254
621, reconstruction_loss: -112.2907 kl_div: 0.0078, bce loss: 79.2676
622, reconstruction_loss: -111.7599 kl_div: 0.0072, bce loss: 79.1343
623, reconstruction_loss: -111.1628 kl_div: 0.0068, bce loss: 78.4478
624, reconstruction_loss: -110.9879 kl_div: 0.0066, bce loss: 78.6177
625, reconstruction_loss: -111.0986 kl_div: 0.0065, bce loss: 79.0232
626, reconstruction_loss: -111.5583 kl_div: 0.0065, bce loss: 78.6815
627, reconstruction_loss: -112.1341 kl_div: 0.0067, bce loss: 78.7125
628, reconstruction_loss: -112.8109 kl_div: 0.0068, bce loss: 78.9804
629, reconstruction_loss: -113.3987 kl_div: 0.0069, bce loss: 79.0460
630, reconstruction_loss: -113.9320 kl_div: 0.0069, bce loss: 79.1290
631, reconstruction_loss: -114.3189 kl_div: 0.0069, bce loss: 78.6788
632, reconstruction_loss: -114.6752 kl_div: 0.0069, bce loss: 78.9078
633, reconstruction_loss: -115.0100 kl_div: 0.0069, bce loss: 79.0095
634, reconstruction_loss: -115.2399 kl_div: 0.0068, bce loss: 79.1371
635, reconstruction_loss: -115.6236 kl_div: 0.0069, bce loss: 79.3047
636, reconstruction_loss: -116.0573 kl_div: 0.0069, bce loss: 79.3009
637, reconstruction_loss: -116.4179 kl_div: 0.0070, bce loss: 79.1796
638, reconstruction_loss: -116.9631 kl_div: 0.0071, bce loss: 79.4142
639, reconstruction_loss: -117.4583 kl_div: 0.0072, bce loss: 79.5630
640, reconstruction_loss: -118.0432 kl_div: 0.0072, bce loss: 79.4854
641, reconstruction_loss: -118.5213 kl_div: 0.0073, bce loss: 79.2300
642, reconstruction_loss: -119.2277 kl_div: 0.0073, bce loss: 79.3165
643, reconstruction_loss: -119.8217 kl_div: 0.0073, bce loss: 79.6361
644, reconstruction_loss: -120.2321 kl_div: 0.0072, bce loss: 79.6374
645, reconstruction_loss: -120.8018 kl_div: 0.0072, bce loss: 79.6177
646, reconstruction_loss: -121.2839 kl_div: 0.0071, bce loss: 79.7924
647, reconstruction_loss: -121.7179 kl_div: 0.0070, bce loss: 79.8788
648, reconstruction_loss: -121.6922 kl_div: 0.0069, bce loss: 79.9255
649, reconstruction_loss: -122.0897 kl_div: 0.0068, bce loss: 80.0768
650, reconstruction_loss: -121.9144 kl_div: 0.0067, bce loss: 80.1433
651, reconstruction_loss: -121.8901 kl_div: 0.0067, bce loss: 80.2713
652, reconstruction_loss: -121.5542 kl_div: 0.0066, bce loss: 80.2361
653, reconstruction_loss: -121.3056 kl_div: 0.0066, bce loss: 80.3417
654, reconstruction_loss: -120.7790 kl_div: 0.0067, bce loss: 80.5349
655, reconstruction_loss: -120.1533 kl_div: 0.0067, bce loss: 80.5947
656, reconstruction_loss: -119.5125 kl_div: 0.0068, bce loss: 80.6486
657, reconstruction_loss: -118.8398 kl_div: 0.0069, bce loss: 80.6441
658, reconstruction_loss: -118.6549 kl_div: 0.0070, bce loss: 80.6141
659, reconstruction_loss: -118.0692 kl_div: 0.0071, bce loss: 80.5479
660, reconstruction_loss: -117.1358 kl_div: 0.0069, bce loss: 80.7684
661, reconstruction_loss: -116.6878 kl_div: 0.0068, bce loss: 80.8176
662, reconstruction_loss: -116.8091 kl_div: 0.0068, bce loss: 80.7301
663, reconstruction_loss: -116.5702 kl_div: 0.0069, bce loss: 80.6499
664, reconstruction_loss: -116.7569 kl_div: 0.0071, bce loss: 80.5954
665, reconstruction_loss: -117.4341 kl_div: 0.0073, bce loss: 80.5196
666, reconstruction_loss: -117.0117 kl_div: 0.0075, bce loss: 80.4848
667, reconstruction_loss: -117.3222 kl_div: 0.0077, bce loss: 80.4701
668, reconstruction_loss: -117.9713 kl_div: 0.0078, bce loss: 80.4784
669, reconstruction_loss: -118.3317 kl_div: 0.0078, bce loss: 80.5103
670, reconstruction_loss: -119.2193 kl_div: 0.0078, bce loss: 80.3438
671, reconstruction_loss: -119.4251 kl_div: 0.0078, bce loss: 80.4472
672, reconstruction_loss: -119.6853 kl_div: 0.0078, bce loss: 80.4034
673, reconstruction_loss: -120.2285 kl_div: 0.0078, bce loss: 80.2210
674, reconstruction_loss: -120.1124 kl_div: 0.0079, bce loss: 80.2856
675, reconstruction_loss: -120.3197 kl_div: 0.0081, bce loss: 80.3868
676, reconstruction_loss: -120.7058 kl_div: 0.0085, bce loss: 80.1103
677, reconstruction_loss: -121.5583 kl_div: 0.0090, bce loss: 80.1873
678, reconstruction_loss: -121.9250 kl_div: 0.0094, bce loss: 80.1099
679, reconstruction_loss: -122.0311 kl_div: 0.0097, bce loss: 79.9530
680, reconstruction_loss: -122.6446 kl_div: 0.0101, bce loss: 79.9715
681, reconstruction_loss: -122.8830 kl_div: 0.0103, bce loss: 80.2528
682, reconstruction_loss: -123.6312 kl_div: 0.0104, bce loss: 80.0877
683, reconstruction_loss: -123.8964 kl_div: 0.0105, bce loss: 79.9371
684, reconstruction_loss: -124.2115 kl_div: 0.0105, bce loss: 79.9227
685, reconstruction_loss: -124.8035 kl_div: 0.0100, bce loss: 80.0076
686, reconstruction_loss: -124.9385 kl_div: 0.0093, bce loss: 79.9323
687, reconstruction_loss: -125.2908 kl_div: 0.0087, bce loss: 79.7702
688, reconstruction_loss: -125.7099 kl_div: 0.0081, bce loss: 79.8127
689, reconstruction_loss: -126.1969 kl_div: 0.0077, bce loss: 79.7865
690, reconstruction_loss: -126.2452 kl_div: 0.0074, bce loss: 79.7098
691, reconstruction_loss: -126.2813 kl_div: 0.0073, bce loss: 79.7580
692, reconstruction_loss: -117.5777 kl_div: 0.0073, bce loss: 80.4902
693, reconstruction_loss: -108.4685 kl_div: 0.0072, bce loss: 80.6040
694, reconstruction_loss: -107.0990 kl_div: 0.0070, bce loss: 80.4702
695, reconstruction_loss: -106.2818 kl_div: 0.0069, bce loss: 80.5968
696, reconstruction_loss: -108.8667 kl_div: 0.0068, bce loss: 80.6438
697, reconstruction_loss: -109.8563 kl_div: 0.0067, bce loss: 80.5998
698, reconstruction_loss: -111.2023 kl_div: 0.0066, bce loss: 80.7048
699, reconstruction_loss: -112.0399 kl_div: 0.0067, bce loss: 80.7239
700, reconstruction_loss: -111.6096 kl_div: 0.0067, bce loss: 80.2307
701, reconstruction_loss: -111.6994 kl_div: 0.0067, bce loss: 80.2790
702, reconstruction_loss: -111.9400 kl_div: 0.0067, bce loss: 80.5971
703, reconstruction_loss: -110.7540 kl_div: 0.0067, bce loss: 80.4819
704, reconstruction_loss: -110.0992 kl_div: 0.0067, bce loss: 80.3113
705, reconstruction_loss: -108.6860 kl_div: 0.0067, bce loss: 80.5903
706, reconstruction_loss: -107.3883 kl_div: 0.0066, bce loss: 80.4324
707, reconstruction_loss: -105.5958 kl_div: 0.0064, bce loss: 80.6757
708, reconstruction_loss: -105.9031 kl_div: 0.0062, bce loss: 80.3034
709, reconstruction_loss: -105.2589 kl_div: 0.0062, bce loss: 80.5595
710, reconstruction_loss: -105.2842 kl_div: 0.0065, bce loss: 80.3763
711, reconstruction_loss: -105.2797 kl_div: 0.0070, bce loss: 80.3872
712, reconstruction_loss: -103.5081 kl_div: 0.0076, bce loss: 80.4513
713, reconstruction_loss: -102.1565 kl_div: 0.0081, bce loss: 80.4590
714, reconstruction_loss: -100.2020 kl_div: 0.0084, bce loss: 80.6723
715, reconstruction_loss: -99.0659 kl_div: 0.0089, bce loss: 80.5205
716, reconstruction_loss: -98.9404 kl_div: 0.0098, bce loss: 80.7572
717, reconstruction_loss: -98.1283 kl_div: 0.0110, bce loss: 80.7827
718, reconstruction_loss: -97.3848 kl_div: 0.0118, bce loss: 80.6568
719, reconstruction_loss: -95.6771 kl_div: 0.0123, bce loss: 80.8480
720, reconstruction_loss: -91.1429 kl_div: 0.0136, bce loss: 80.7681
721, reconstruction_loss: -92.1921 kl_div: 0.0143, bce loss: 80.5334
722, reconstruction_loss: -91.3107 kl_div: 0.0149, bce loss: 80.7579
723, reconstruction_loss: -91.7315 kl_div: 0.0150, bce loss: 80.7567
724, reconstruction_loss: -90.6451 kl_div: 0.0152, bce loss: 80.8049
725, reconstruction_loss: -92.3611 kl_div: 0.0163, bce loss: 80.5937
726, reconstruction_loss: -92.5708 kl_div: 0.0168, bce loss: 80.7150
727, reconstruction_loss: -94.8634 kl_div: 0.0176, bce loss: 80.4196
728, reconstruction_loss: -95.2209 kl_div: 0.0186, bce loss: 80.4080
729, reconstruction_loss: -97.8946 kl_div: 0.0192, bce loss: 80.1186
730, reconstruction_loss: -99.3261 kl_div: 0.0195, bce loss: 80.2734
731, reconstruction_loss: -101.1003 kl_div: 0.0207, bce loss: 80.1790
732, reconstruction_loss: -102.4188 kl_div: 0.0223, bce loss: 80.3646
733, reconstruction_loss: -103.5052 kl_div: 0.0232, bce loss: 80.1942
734, reconstruction_loss: -104.0493 kl_div: 0.0234, bce loss: 80.0040
735, reconstruction_loss: -105.1540 kl_div: 0.0233, bce loss: 79.8818
736, reconstruction_loss: -105.5219 kl_div: 0.0239, bce loss: 79.9671
737, reconstruction_loss: -105.7584 kl_div: 0.0243, bce loss: 79.9313
738, reconstruction_loss: -106.6848 kl_div: 0.0237, bce loss: 80.0364
739, reconstruction_loss: -106.7301 kl_div: 0.0227, bce loss: 80.2967
740, reconstruction_loss: -106.8327 kl_div: 0.0222, bce loss: 80.0748
741, reconstruction_loss: -106.6841 kl_div: 0.0222, bce loss: 80.4637
742, reconstruction_loss: -106.0008 kl_div: 0.0224, bce loss: 80.0217
743, reconstruction_loss: -105.8034 kl_div: 0.0227, bce loss: 80.6158
744, reconstruction_loss: -105.2640 kl_div: 0.0236, bce loss: 79.9096
745, reconstruction_loss: -103.2909 kl_div: 0.0244, bce loss: 80.0903
746, reconstruction_loss: -103.6845 kl_div: 0.0247, bce loss: 80.0567
747, reconstruction_loss: -102.5185 kl_div: 0.0245, bce loss: 80.4082
748, reconstruction_loss: -103.3663 kl_div: 0.0243, bce loss: 80.2967
749, reconstruction_loss: -104.0347 kl_div: 0.0246, bce loss: 80.2436
750, reconstruction_loss: -104.9553 kl_div: 0.0244, bce loss: 80.1209
751, reconstruction_loss: -106.4174 kl_div: 0.0236, bce loss: 80.2150
752, reconstruction_loss: -110.4590 kl_div: 0.0227, bce loss: 80.1067
753, reconstruction_loss: -111.6551 kl_div: 0.0218, bce loss: 80.1732
754, reconstruction_loss: -112.9724 kl_div: 0.0214, bce loss: 79.9281
755, reconstruction_loss: -113.7714 kl_div: 0.0209, bce loss: 79.7994
756, reconstruction_loss: -113.7447 kl_div: 0.0203, bce loss: 79.6516
757, reconstruction_loss: -114.1285 kl_div: 0.0200, bce loss: 79.6407
758, reconstruction_loss: -112.4591 kl_div: 0.0191, bce loss: 79.8890
759, reconstruction_loss: -112.0172 kl_div: 0.0180, bce loss: 79.9600
760, reconstruction_loss: -111.6439 kl_div: 0.0173, bce loss: 79.7999
761, reconstruction_loss: -111.3346 kl_div: 0.0169, bce loss: 79.9681
762, reconstruction_loss: -110.0752 kl_div: 0.0166, bce loss: 80.1375
763, reconstruction_loss: -109.7391 kl_div: 0.0163, bce loss: 80.2646
764, reconstruction_loss: -110.0021 kl_div: 0.0161, bce loss: 80.1600
765, reconstruction_loss: -109.8468 kl_div: 0.0158, bce loss: 80.1223
766, reconstruction_loss: -110.2503 kl_div: 0.0157, bce loss: 80.3750
767, reconstruction_loss: -109.1497 kl_div: 0.0156, bce loss: 80.2102
768, reconstruction_loss: -108.2589 kl_div: 0.0154, bce loss: 80.5919
769, reconstruction_loss: -108.5427 kl_div: 0.0154, bce loss: 79.9490
770, reconstruction_loss: -107.8932 kl_div: 0.0153, bce loss: 80.2395
771, reconstruction_loss: -107.7711 kl_div: 0.0153, bce loss: 80.1638
772, reconstruction_loss: -107.9118 kl_div: 0.0151, bce loss: 80.2329
773, reconstruction_loss: -107.2044 kl_div: 0.0150, bce loss: 80.3229
774, reconstruction_loss: -106.1536 kl_div: 0.0151, bce loss: 80.2835
775, reconstruction_loss: -104.6759 kl_div: 0.0151, bce loss: 80.3740
776, reconstruction_loss: -105.5181 kl_div: 0.0151, bce loss: 80.3466
777, reconstruction_loss: -104.8805 kl_div: 0.0149, bce loss: 80.2499
778, reconstruction_loss: -106.1204 kl_div: 0.0148, bce loss: 80.1733
779, reconstruction_loss: -106.2916 kl_div: 0.0146, bce loss: 80.2016
780, reconstruction_loss: -106.2909 kl_div: 0.0144, bce loss: 80.0453
781, reconstruction_loss: -106.9708 kl_div: 0.0142, bce loss: 80.1901
782, reconstruction_loss: -106.9145 kl_div: 0.0142, bce loss: 80.1587
783, reconstruction_loss: -107.3015 kl_div: 0.0144, bce loss: 80.4095
784, reconstruction_loss: -108.6586 kl_div: 0.0148, bce loss: 80.1272
785, reconstruction_loss: -108.4731 kl_div: 0.0150, bce loss: 80.2703
786, reconstruction_loss: -108.0129 kl_div: 0.0150, bce loss: 80.1202
