====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
501, reconstruction_loss: -165.2391 kl_div: 26.6056, bce loss: 80.2518
502, reconstruction_loss: -170.8380 kl_div: 27.0096, bce loss: 72.5599
503, reconstruction_loss: -173.8571 kl_div: 27.1207, bce loss: 68.1659
504, reconstruction_loss: -175.1056 kl_div: 26.8821, bce loss: 70.7795
505, reconstruction_loss: -166.8719 kl_div: 26.8846, bce loss: 73.8141
506, reconstruction_loss: -167.5570 kl_div: 27.2822, bce loss: 71.9722
507, reconstruction_loss: -167.6965 kl_div: 27.7680, bce loss: 72.1665
508, reconstruction_loss: -167.5839 kl_div: 28.0743, bce loss: 69.7149
509, reconstruction_loss: -171.6464 kl_div: 28.0138, bce loss: 69.2960
510, reconstruction_loss: -172.0276 kl_div: 27.5256, bce loss: 69.1012
511, reconstruction_loss: -168.5075 kl_div: 27.2059, bce loss: 71.6690
512, reconstruction_loss: -168.2817 kl_div: 27.1954, bce loss: 71.4221
513, reconstruction_loss: -165.3881 kl_div: 27.4676, bce loss: 71.4125
514, reconstruction_loss: -169.1622 kl_div: 27.7246, bce loss: 69.5530
515, reconstruction_loss: -170.4607 kl_div: 27.8284, bce loss: 68.6278
516, reconstruction_loss: -166.0198 kl_div: 27.8150, bce loss: 69.3072
517, reconstruction_loss: -168.0012 kl_div: 27.8999, bce loss: 69.3744
518, reconstruction_loss: -170.8174 kl_div: 27.9427, bce loss: 70.4515
519, reconstruction_loss: -171.3269 kl_div: 27.9032, bce loss: 69.9891
520, reconstruction_loss: -164.8889 kl_div: 27.8391, bce loss: 69.5498
521, reconstruction_loss: -166.8516 kl_div: 28.1353, bce loss: 69.7405
522, reconstruction_loss: -164.8520 kl_div: 28.6066, bce loss: 71.9249
523, reconstruction_loss: -172.5642 kl_div: 29.0066, bce loss: 70.6722
524, reconstruction_loss: -169.1126 kl_div: 28.8923, bce loss: 69.6304
525, reconstruction_loss: -166.9561 kl_div: 28.5515, bce loss: 71.2140
526, reconstruction_loss: -169.3579 kl_div: 28.3497, bce loss: 74.3547
527, reconstruction_loss: -164.3029 kl_div: 28.3712, bce loss: 72.0347
528, reconstruction_loss: -166.5239 kl_div: 28.7390, bce loss: 72.5713
529, reconstruction_loss: -166.2950 kl_div: 29.0735, bce loss: 70.8154
530, reconstruction_loss: -175.4445 kl_div: 29.1568, bce loss: 70.3292
531, reconstruction_loss: -164.1986 kl_div: 28.7491, bce loss: 71.7755
532, reconstruction_loss: -168.7802 kl_div: 28.4880, bce loss: 71.0841
533, reconstruction_loss: -170.9169 kl_div: 28.6342, bce loss: 70.7434
534, reconstruction_loss: -168.5301 kl_div: 28.8964, bce loss: 69.7946
535, reconstruction_loss: -167.1045 kl_div: 29.2645, bce loss: 71.7341
536, reconstruction_loss: -169.0617 kl_div: 29.4933, bce loss: 69.4873
537, reconstruction_loss: -170.3473 kl_div: 29.3201, bce loss: 70.6689
538, reconstruction_loss: -162.9035 kl_div: 29.0951, bce loss: 72.9404
539, reconstruction_loss: -167.3756 kl_div: 29.2310, bce loss: 71.3752
540, reconstruction_loss: -170.6402 kl_div: 29.4169, bce loss: 72.4315
541, reconstruction_loss: -165.3653 kl_div: 29.3859, bce loss: 74.5663
542, reconstruction_loss: -166.1835 kl_div: 29.4956, bce loss: 72.4238
543, reconstruction_loss: -162.6404 kl_div: 30.1034, bce loss: 72.1014
544, reconstruction_loss: -167.3641 kl_div: 30.8362, bce loss: 70.4818
545, reconstruction_loss: -169.9757 kl_div: 31.0068, bce loss: 69.9072
546, reconstruction_loss: -157.8705 kl_div: 30.5808, bce loss: 70.4890
547, reconstruction_loss: -172.4833 kl_div: 29.7863, bce loss: 72.0853
548, reconstruction_loss: -158.9937 kl_div: 29.2696, bce loss: 72.4943
549, reconstruction_loss: -160.9489 kl_div: 29.3094, bce loss: 71.5329
550, reconstruction_loss: -165.1241 kl_div: 29.6128, bce loss: 71.8736
551, reconstruction_loss: -166.7412 kl_div: 30.1786, bce loss: 71.3772
552, reconstruction_loss: -165.2116 kl_div: 30.3876, bce loss: 71.3623
553, reconstruction_loss: -158.4841 kl_div: 30.2545, bce loss: 72.4639
554, reconstruction_loss: -136.5996 kl_div: 30.2536, bce loss: 73.3349
555, reconstruction_loss: -165.2500 kl_div: 30.2824, bce loss: 68.7421
556, reconstruction_loss: -169.7921 kl_div: 29.8185, bce loss: 71.5031
557, reconstruction_loss: -159.4232 kl_div: 29.2013, bce loss: 74.2858
558, reconstruction_loss: -152.3807 kl_div: 29.6402, bce loss: 78.3933
559, reconstruction_loss: -167.8498 kl_div: 30.3926, bce loss: 77.5784
560, reconstruction_loss: -165.8851 kl_div: 30.6787, bce loss: 71.6204
561, reconstruction_loss: -164.3294 kl_div: 30.7612, bce loss: 72.8215
562, reconstruction_loss: -166.9610 kl_div: 30.5940, bce loss: 73.1987
563, reconstruction_loss: -169.8832 kl_div: 30.6070, bce loss: 73.5678
564, reconstruction_loss: -153.7740 kl_div: 30.7341, bce loss: 73.3092
565, reconstruction_loss: -166.7513 kl_div: 30.8681, bce loss: 74.4138
566, reconstruction_loss: -168.5896 kl_div: 30.8434, bce loss: 72.5220
567, reconstruction_loss: -173.1347 kl_div: 30.6904, bce loss: 72.1256
568, reconstruction_loss: -165.3556 kl_div: 30.5195, bce loss: 72.1111
569, reconstruction_loss: -168.2724 kl_div: 30.5155, bce loss: 71.8540
570, reconstruction_loss: -169.6366 kl_div: 30.6710, bce loss: 71.9164
571, reconstruction_loss: -167.6621 kl_div: 30.8269, bce loss: 72.1194
572, reconstruction_loss: -168.4087 kl_div: 30.6946, bce loss: 73.0732
573, reconstruction_loss: -167.5950 kl_div: 30.4243, bce loss: 72.2342
574, reconstruction_loss: -166.0663 kl_div: 30.5359, bce loss: 73.0030
575, reconstruction_loss: -163.9986 kl_div: 30.9376, bce loss: 73.3773
576, reconstruction_loss: -164.9965 kl_div: 31.1927, bce loss: 73.7317
577, reconstruction_loss: -172.3900 kl_div: 31.0939, bce loss: 73.0756
578, reconstruction_loss: -164.2771 kl_div: 30.8963, bce loss: 73.0173
579, reconstruction_loss: -168.1688 kl_div: 30.8197, bce loss: 73.1195
580, reconstruction_loss: -166.0057 kl_div: 30.7325, bce loss: 73.3045
581, reconstruction_loss: -170.3110 kl_div: 30.7447, bce loss: 73.3970
582, reconstruction_loss: -171.4037 kl_div: 30.7028, bce loss: 72.7516
583, reconstruction_loss: -169.8589 kl_div: 30.7800, bce loss: 75.4803
584, reconstruction_loss: -164.6805 kl_div: 30.8482, bce loss: 72.7658
585, reconstruction_loss: -167.9227 kl_div: 30.9246, bce loss: 73.7231
586, reconstruction_loss: -170.6718 kl_div: 31.0466, bce loss: 73.6242
587, reconstruction_loss: -170.8906 kl_div: 31.0853, bce loss: 74.0659
588, reconstruction_loss: -172.3215 kl_div: 31.2620, bce loss: 74.2571
589, reconstruction_loss: -165.7902 kl_div: 31.5723, bce loss: 74.5637
590, reconstruction_loss: -169.8667 kl_div: 32.1073, bce loss: 74.0402
591, reconstruction_loss: -169.9538 kl_div: 32.2573, bce loss: 74.9867
592, reconstruction_loss: -173.8644 kl_div: 32.0340, bce loss: 75.1918
593, reconstruction_loss: -158.9837 kl_div: 32.1522, bce loss: 75.3911
594, reconstruction_loss: -173.1834 kl_div: 33.0512, bce loss: 74.2206
595, reconstruction_loss: -172.6619 kl_div: 33.3367, bce loss: 73.2100
596, reconstruction_loss: -169.1308 kl_div: 33.0498, bce loss: 73.2978
597, reconstruction_loss: -172.5556 kl_div: 32.5680, bce loss: 74.1150
598, reconstruction_loss: -165.4921 kl_div: 32.2337, bce loss: 73.6751
599, reconstruction_loss: -168.0991 kl_div: 31.9387, bce loss: 74.0991
600, reconstruction_loss: -167.0670 kl_div: 31.7220, bce loss: 75.0595
601, reconstruction_loss: -167.3150 kl_div: 31.7628, bce loss: 75.5167
602, reconstruction_loss: -172.4766 kl_div: 31.7641, bce loss: 75.4981
603, reconstruction_loss: -169.3649 kl_div: 31.7514, bce loss: 74.5619
604, reconstruction_loss: -167.3027 kl_div: 31.8317, bce loss: 75.0435
605, reconstruction_loss: -170.8659 kl_div: 31.9747, bce loss: 73.8234
606, reconstruction_loss: -169.1402 kl_div: 32.0645, bce loss: 74.7755
607, reconstruction_loss: -171.4668 kl_div: 32.2039, bce loss: 74.8869
608, reconstruction_loss: -167.5922 kl_div: 32.3513, bce loss: 75.2078
609, reconstruction_loss: -165.2811 kl_div: 32.5685, bce loss: 74.9362
610, reconstruction_loss: -171.0689 kl_div: 33.0057, bce loss: 75.1990
611, reconstruction_loss: -169.4566 kl_div: 33.2575, bce loss: 74.9875
612, reconstruction_loss: -170.6805 kl_div: 33.4905, bce loss: 74.9429
613, reconstruction_loss: -174.0121 kl_div: 33.3714, bce loss: 73.3814
614, reconstruction_loss: -174.0728 kl_div: 33.2154, bce loss: 74.0423
615, reconstruction_loss: -167.3729 kl_div: 33.0121, bce loss: 75.0613
616, reconstruction_loss: -174.8647 kl_div: 33.0886, bce loss: 74.7541
617, reconstruction_loss: -171.8147 kl_div: 33.0483, bce loss: 75.2361
618, reconstruction_loss: -144.1684 kl_div: 33.7359, bce loss: 73.6952
619, reconstruction_loss: -130.6246 kl_div: 35.9610, bce loss: 70.7166
620, reconstruction_loss: -137.4586 kl_div: 37.4688, bce loss: 66.6978
621, reconstruction_loss: -139.2903 kl_div: 37.9809, bce loss: 66.5534
622, reconstruction_loss: -148.3607 kl_div: 37.9921, bce loss: 67.6161
623, reconstruction_loss: -146.9885 kl_div: 37.8930, bce loss: 67.4753
624, reconstruction_loss: -156.1694 kl_div: 37.6388, bce loss: 69.0608
625, reconstruction_loss: -148.5316 kl_div: 37.4092, bce loss: 69.4479
626, reconstruction_loss: -152.9778 kl_div: 37.0469, bce loss: 70.5009
627, reconstruction_loss: -154.2756 kl_div: 36.6005, bce loss: 70.0739
628, reconstruction_loss: -159.7854 kl_div: 36.1944, bce loss: 70.4194
629, reconstruction_loss: -158.0999 kl_div: 35.7846, bce loss: 70.8498
630, reconstruction_loss: -154.1407 kl_div: 35.4209, bce loss: 70.9614
631, reconstruction_loss: -153.1305 kl_div: 35.1536, bce loss: 69.8301
632, reconstruction_loss: -157.2538 kl_div: 34.9058, bce loss: 69.8321
633, reconstruction_loss: -156.0335 kl_div: 34.7131, bce loss: 70.2541
634, reconstruction_loss: -162.0881 kl_div: 34.5949, bce loss: 69.7963
635, reconstruction_loss: -162.8252 kl_div: 34.4974, bce loss: 70.1270
636, reconstruction_loss: -158.4953 kl_div: 34.4371, bce loss: 70.3639
637, reconstruction_loss: -156.2327 kl_div: 34.3876, bce loss: 71.1101
638, reconstruction_loss: -157.2335 kl_div: 34.3477, bce loss: 70.6538
639, reconstruction_loss: -156.7255 kl_div: 34.3191, bce loss: 70.0311
640, reconstruction_loss: -158.9678 kl_div: 34.3508, bce loss: 70.7401
641, reconstruction_loss: -159.3075 kl_div: 34.3802, bce loss: 71.0597
642, reconstruction_loss: -165.5709 kl_div: 34.4177, bce loss: 70.5964
643, reconstruction_loss: -158.6996 kl_div: 34.4300, bce loss: 70.8103
644, reconstruction_loss: -160.3763 kl_div: 34.4433, bce loss: 70.5691
645, reconstruction_loss: -166.0595 kl_div: 34.4860, bce loss: 69.9260
646, reconstruction_loss: -164.0933 kl_div: 34.4778, bce loss: 70.6263
647, reconstruction_loss: -164.0625 kl_div: 34.4295, bce loss: 71.1980
648, reconstruction_loss: -162.9665 kl_div: 34.3731, bce loss: 70.9013
649, reconstruction_loss: -163.2908 kl_div: 34.3402, bce loss: 70.9031
650, reconstruction_loss: -162.3758 kl_div: 34.3363, bce loss: 70.7321
651, reconstruction_loss: -161.2907 kl_div: 34.3700, bce loss: 70.0032
652, reconstruction_loss: -164.7899 kl_div: 34.4606, bce loss: 69.2484
653, reconstruction_loss: -163.6291 kl_div: 34.5147, bce loss: 70.2243
654, reconstruction_loss: -162.7669 kl_div: 34.5622, bce loss: 70.9636
655, reconstruction_loss: -165.3149 kl_div: 34.6165, bce loss: 70.1004
656, reconstruction_loss: -161.5396 kl_div: 34.6292, bce loss: 70.3253
657, reconstruction_loss: -170.3231 kl_div: 34.5941, bce loss: 70.3810
658, reconstruction_loss: -166.7740 kl_div: 34.5156, bce loss: 70.9671
659, reconstruction_loss: -169.3998 kl_div: 34.4436, bce loss: 71.4151
660, reconstruction_loss: -169.4522 kl_div: 34.4091, bce loss: 71.5269
661, reconstruction_loss: -161.7956 kl_div: 34.3771, bce loss: 71.1405
662, reconstruction_loss: -168.7288 kl_div: 34.3651, bce loss: 71.6108
663, reconstruction_loss: -163.8577 kl_div: 34.3755, bce loss: 72.1868
664, reconstruction_loss: -169.3503 kl_div: 34.4208, bce loss: 71.8851
665, reconstruction_loss: -167.2881 kl_div: 34.4751, bce loss: 70.7599
666, reconstruction_loss: -169.1523 kl_div: 34.4791, bce loss: 72.0288
667, reconstruction_loss: -167.9448 kl_div: 34.4423, bce loss: 74.9264
668, reconstruction_loss: -159.1729 kl_div: 34.4984, bce loss: 75.6535
669, reconstruction_loss: -165.4089 kl_div: 34.5651, bce loss: 73.9550
670, reconstruction_loss: -166.7750 kl_div: 34.5930, bce loss: 71.8996
671, reconstruction_loss: -168.6242 kl_div: 34.5294, bce loss: 72.2230
672, reconstruction_loss: -169.0398 kl_div: 34.4258, bce loss: 73.6842
673, reconstruction_loss: -168.1089 kl_div: 34.3559, bce loss: 73.9468
674, reconstruction_loss: -167.6598 kl_div: 34.3015, bce loss: 74.1288
675, reconstruction_loss: -167.1601 kl_div: 34.2467, bce loss: 74.3139
676, reconstruction_loss: -170.4953 kl_div: 34.2088, bce loss: 72.3861
677, reconstruction_loss: -170.5102 kl_div: 34.1611, bce loss: 73.5346
678, reconstruction_loss: -170.8700 kl_div: 34.0928, bce loss: 71.5256
679, reconstruction_loss: -169.4509 kl_div: 34.0316, bce loss: 71.7836
680, reconstruction_loss: -171.7891 kl_div: 33.9973, bce loss: 72.7992
681, reconstruction_loss: -168.3306 kl_div: 33.9957, bce loss: 73.9032
682, reconstruction_loss: -165.9116 kl_div: 34.0317, bce loss: 72.7664
683, reconstruction_loss: -172.7184 kl_div: 34.1119, bce loss: 73.0232
684, reconstruction_loss: -169.7654 kl_div: 34.1195, bce loss: 71.9770
685, reconstruction_loss: -164.3964 kl_div: 34.1045, bce loss: 71.7684
686, reconstruction_loss: -163.6771 kl_div: 34.1262, bce loss: 72.5137
687, reconstruction_loss: -167.7925 kl_div: 34.1748, bce loss: 71.9522
688, reconstruction_loss: -171.7989 kl_div: 34.1730, bce loss: 72.9909
689, reconstruction_loss: -170.3321 kl_div: 34.1815, bce loss: 71.9828
690, reconstruction_loss: -175.6617 kl_div: 34.2602, bce loss: 72.6841
691, reconstruction_loss: -169.3809 kl_div: 34.2753, bce loss: 71.9303
692, reconstruction_loss: -166.7015 kl_div: 34.2351, bce loss: 72.5686
693, reconstruction_loss: -174.7155 kl_div: 34.2321, bce loss: 72.1056
694, reconstruction_loss: -170.8637 kl_div: 34.2216, bce loss: 73.5577
695, reconstruction_loss: -169.9271 kl_div: 34.1926, bce loss: 71.8826
696, reconstruction_loss: -164.4640 kl_div: 34.1658, bce loss: 73.0513
697, reconstruction_loss: -167.8057 kl_div: 34.2274, bce loss: 72.1027
698, reconstruction_loss: -166.6805 kl_div: 34.3504, bce loss: 72.9347
699, reconstruction_loss: -171.2013 kl_div: 34.4183, bce loss: 71.8441
700, reconstruction_loss: -167.5622 kl_div: 34.4482, bce loss: 72.9788
701, reconstruction_loss: -164.0469 kl_div: 34.4862, bce loss: 71.8860
702, reconstruction_loss: -174.8963 kl_div: 34.4776, bce loss: 72.4779
703, reconstruction_loss: -177.3547 kl_div: 34.4243, bce loss: 71.7190
704, reconstruction_loss: -169.1077 kl_div: 34.3666, bce loss: 72.2916
705, reconstruction_loss: -172.9404 kl_div: 34.3024, bce loss: 72.3297
706, reconstruction_loss: -172.5268 kl_div: 34.2535, bce loss: 71.1055
707, reconstruction_loss: -174.2994 kl_div: 34.2232, bce loss: 71.8063
708, reconstruction_loss: -172.7245 kl_div: 34.2350, bce loss: 71.0677
709, reconstruction_loss: -173.0014 kl_div: 34.2637, bce loss: 72.5771
710, reconstruction_loss: -173.5912 kl_div: 34.2732, bce loss: 71.8501
711, reconstruction_loss: -168.9453 kl_div: 34.2552, bce loss: 72.2558
712, reconstruction_loss: -170.5496 kl_div: 34.3494, bce loss: 71.4207
713, reconstruction_loss: -172.9753 kl_div: 34.4782, bce loss: 71.7874
714, reconstruction_loss: -176.2267 kl_div: 34.4985, bce loss: 72.0556
715, reconstruction_loss: -175.9555 kl_div: 34.5069, bce loss: 72.4803
716, reconstruction_loss: -173.0087 kl_div: 34.5479, bce loss: 71.5702
717, reconstruction_loss: -175.0964 kl_div: 34.5169, bce loss: 71.5534
718, reconstruction_loss: -166.6184 kl_div: 34.4021, bce loss: 74.6230
719, reconstruction_loss: -168.0606 kl_div: 34.3634, bce loss: 73.1159
720, reconstruction_loss: -174.5915 kl_div: 34.3762, bce loss: 72.4133
721, reconstruction_loss: -163.9134 kl_div: 34.3603, bce loss: 76.8662
722, reconstruction_loss: -168.5461 kl_div: 34.3876, bce loss: 73.1963
723, reconstruction_loss: -174.0644 kl_div: 34.4261, bce loss: 72.3561
724, reconstruction_loss: -168.6984 kl_div: 34.4201, bce loss: 73.8950
725, reconstruction_loss: -169.8247 kl_div: 34.3636, bce loss: 73.9763
726, reconstruction_loss: -170.9775 kl_div: 34.3932, bce loss: 74.2339
727, reconstruction_loss: -169.2285 kl_div: 34.4436, bce loss: 75.7580
728, reconstruction_loss: -169.4905 kl_div: 34.4201, bce loss: 75.8637
729, reconstruction_loss: -166.5029 kl_div: 34.3974, bce loss: 78.5440
730, reconstruction_loss: -160.7698 kl_div: 34.4849, bce loss: 80.5766
731, reconstruction_loss: -157.3170 kl_div: 34.5674, bce loss: 79.7105
732, reconstruction_loss: -156.3571 kl_div: 34.6510, bce loss: 83.4070
733, reconstruction_loss: -150.4690 kl_div: 34.7132, bce loss: 82.7778
734, reconstruction_loss: -155.3608 kl_div: 34.7430, bce loss: 82.5054
735, reconstruction_loss: -145.8341 kl_div: 34.7092, bce loss: 82.1299
736, reconstruction_loss: -137.9862 kl_div: 34.6767, bce loss: 82.3461
737, reconstruction_loss: -149.5889 kl_div: 34.6842, bce loss: 81.4279
738, reconstruction_loss: -146.6280 kl_div: 34.6737, bce loss: 80.1661
739, reconstruction_loss: -147.9068 kl_div: 34.7401, bce loss: 78.6186
740, reconstruction_loss: -123.9310 kl_div: 34.7606, bce loss: 77.8607
741, reconstruction_loss: -147.8334 kl_div: 34.9731, bce loss: 75.8481
742, reconstruction_loss: -136.9457 kl_div: 35.1101, bce loss: 75.3422
743, reconstruction_loss: -135.9397 kl_div: 35.1382, bce loss: 73.3216
744, reconstruction_loss: -127.8836 kl_div: 35.0328, bce loss: 73.0108
745, reconstruction_loss: -136.0898 kl_div: 34.8973, bce loss: 72.5760
746, reconstruction_loss: -141.9633 kl_div: 34.7748, bce loss: 72.5882
747, reconstruction_loss: -145.9404 kl_div: 34.6968, bce loss: 72.7111
748, reconstruction_loss: -147.2650 kl_div: 34.6212, bce loss: 72.8237
749, reconstruction_loss: -151.2197 kl_div: 34.5578, bce loss: 72.5821
750, reconstruction_loss: -149.2663 kl_div: 34.5024, bce loss: 74.4957
751, reconstruction_loss: -155.8681 kl_div: 34.5237, bce loss: 73.8432
752, reconstruction_loss: -153.8139 kl_div: 34.5479, bce loss: 74.5810
753, reconstruction_loss: -153.1019 kl_div: 34.5379, bce loss: 77.3031
754, reconstruction_loss: -145.1152 kl_div: 34.5792, bce loss: 80.3529
755, reconstruction_loss: -147.9500 kl_div: 34.6451, bce loss: 82.3057
756, reconstruction_loss: -142.7173 kl_div: 34.6703, bce loss: 85.4416
757, reconstruction_loss: -138.1102 kl_div: 34.6839, bce loss: 86.4949
758, reconstruction_loss: -132.6055 kl_div: 34.7230, bce loss: 87.5355
759, reconstruction_loss: -145.9899 kl_div: 34.8443, bce loss: 87.2301
760, reconstruction_loss: -150.6016 kl_div: 34.9566, bce loss: 86.8918
761, reconstruction_loss: -152.3869 kl_div: 35.0132, bce loss: 86.2391
762, reconstruction_loss: -159.0425 kl_div: 35.0287, bce loss: 85.9816
763, reconstruction_loss: -159.0106 kl_div: 34.9915, bce loss: 85.6288
764, reconstruction_loss: -164.1609 kl_div: 34.9207, bce loss: 84.9911
765, reconstruction_loss: -165.8025 kl_div: 34.8374, bce loss: 85.5282
766, reconstruction_loss: -166.1095 kl_div: 34.7538, bce loss: 85.6650
767, reconstruction_loss: -155.8155 kl_div: 34.6645, bce loss: 86.2107
768, reconstruction_loss: -155.0205 kl_div: 34.5965, bce loss: 85.7029
769, reconstruction_loss: -156.3335 kl_div: 34.5655, bce loss: 86.0844
770, reconstruction_loss: -158.3105 kl_div: 34.5199, bce loss: 85.9949
771, reconstruction_loss: -162.3740 kl_div: 34.4681, bce loss: 86.2201
772, reconstruction_loss: -161.3760 kl_div: 34.4265, bce loss: 86.1083
773, reconstruction_loss: -144.7714 kl_div: 34.3886, bce loss: 86.0245
774, reconstruction_loss: -157.0829 kl_div: 34.4004, bce loss: 85.2776
775, reconstruction_loss: -154.1470 kl_div: 34.4246, bce loss: 85.8884
776, reconstruction_loss: -159.8156 kl_div: 34.4553, bce loss: 85.4280
777, reconstruction_loss: -163.5515 kl_div: 34.4849, bce loss: 85.0305
778, reconstruction_loss: -167.0614 kl_div: 34.4623, bce loss: 84.2261
779, reconstruction_loss: -164.1659 kl_div: 34.3962, bce loss: 84.5189
780, reconstruction_loss: -156.7003 kl_div: 34.2889, bce loss: 84.7553
781, reconstruction_loss: -162.7908 kl_div: 34.2547, bce loss: 84.6441
782, reconstruction_loss: -160.2962 kl_div: 34.3108, bce loss: 84.3644
783, reconstruction_loss: -164.7100 kl_div: 34.3654, bce loss: 84.1767
784, reconstruction_loss: -160.9853 kl_div: 34.3555, bce loss: 83.8599
785, reconstruction_loss: -167.3883 kl_div: 34.3223, bce loss: 83.9456
786, reconstruction_loss: -167.3527 kl_div: 34.2846, bce loss: 83.6235
787, reconstruction_loss: -163.9165 kl_div: 34.2747, bce loss: 83.2054
788, reconstruction_loss: -167.2781 kl_div: 34.2337, bce loss: 83.4400
789, reconstruction_loss: -165.7551 kl_div: 34.2093, bce loss: 82.9388
790, reconstruction_loss: -165.7067 kl_div: 34.2209, bce loss: 83.1552
791, reconstruction_loss: -171.4730 kl_div: 34.2209, bce loss: 82.7025
792, reconstruction_loss: -171.9323 kl_div: 34.2140, bce loss: 82.7468
793, reconstruction_loss: -170.4028 kl_div: 34.1696, bce loss: 83.1779
794, reconstruction_loss: -170.3348 kl_div: 34.1696, bce loss: 82.8969
795, reconstruction_loss: -159.7078 kl_div: 34.1883, bce loss: 82.1668
796, reconstruction_loss: -171.5211 kl_div: 34.1497, bce loss: 82.2849
797, reconstruction_loss: -167.8677 kl_div: 34.0957, bce loss: 81.9216
798, reconstruction_loss: -162.7467 kl_div: 34.1041, bce loss: 82.3267
799, reconstruction_loss: -166.4468 kl_div: 34.1993, bce loss: 81.9107
800, reconstruction_loss: -168.5545 kl_div: 34.2091, bce loss: 81.6442
801, reconstruction_loss: -166.0380 kl_div: 34.1857, bce loss: 81.8803
802, reconstruction_loss: -169.1947 kl_div: 34.1776, bce loss: 81.5679
803, reconstruction_loss: -170.7679 kl_div: 34.2145, bce loss: 82.1951
804, reconstruction_loss: -166.0293 kl_div: 34.2355, bce loss: 82.0202
805, reconstruction_loss: -165.4491 kl_div: 34.2209, bce loss: 82.2584
806, reconstruction_loss: -168.8471 kl_div: 34.2166, bce loss: 81.5111
807, reconstruction_loss: -165.8055 kl_div: 34.2453, bce loss: 81.9562
808, reconstruction_loss: -172.2455 kl_div: 34.2637, bce loss: 81.7363
809, reconstruction_loss: -167.4107 kl_div: 34.2442, bce loss: 82.0303
810, reconstruction_loss: -167.2412 kl_div: 34.3004, bce loss: 81.8572
811, reconstruction_loss: -167.0585 kl_div: 34.3348, bce loss: 81.3017
812, reconstruction_loss: -169.2758 kl_div: 34.3147, bce loss: 81.5783
813, reconstruction_loss: -172.1378 kl_div: 34.3256, bce loss: 81.4131
814, reconstruction_loss: -167.2180 kl_div: 34.3573, bce loss: 82.0242
815, reconstruction_loss: -168.3466 kl_div: 34.4036, bce loss: 81.3005
816, reconstruction_loss: -169.6772 kl_div: 34.4270, bce loss: 81.6515
817, reconstruction_loss: -168.5838 kl_div: 34.3842, bce loss: 81.2407
818, reconstruction_loss: -168.9005 kl_div: 34.4301, bce loss: 80.9623
819, reconstruction_loss: -171.8658 kl_div: 34.4652, bce loss: 81.1431
820, reconstruction_loss: -167.1351 kl_div: 34.4765, bce loss: 81.6854
821, reconstruction_loss: -166.3149 kl_div: 34.5223, bce loss: 80.9534
822, reconstruction_loss: -168.1835 kl_div: 34.5218, bce loss: 81.0807
823, reconstruction_loss: -170.8719 kl_div: 34.5391, bce loss: 81.1196
824, reconstruction_loss: -169.4564 kl_div: 34.5762, bce loss: 81.2336
825, reconstruction_loss: -170.4105 kl_div: 34.5488, bce loss: 81.0162
826, reconstruction_loss: -167.8389 kl_div: 34.4744, bce loss: 80.5607
827, reconstruction_loss: -166.0093 kl_div: 34.4967, bce loss: 80.8853
828, reconstruction_loss: -171.1882 kl_div: 34.5268, bce loss: 80.5569
829, reconstruction_loss: -165.0512 kl_div: 34.4778, bce loss: 80.6717
830, reconstruction_loss: -167.6966 kl_div: 34.5097, bce loss: 79.9640
831, reconstruction_loss: -175.7514 kl_div: 34.5732, bce loss: 79.8849
832, reconstruction_loss: -175.6444 kl_div: 34.6041, bce loss: 79.5892
833, reconstruction_loss: -171.6683 kl_div: 34.5846, bce loss: 80.5737
834, reconstruction_loss: -168.8266 kl_div: 34.6071, bce loss: 80.0571
835, reconstruction_loss: -170.9451 kl_div: 34.6394, bce loss: 79.9157
836, reconstruction_loss: -170.9542 kl_div: 34.6869, bce loss: 80.1427
837, reconstruction_loss: -173.0852 kl_div: 34.7011, bce loss: 80.5460
838, reconstruction_loss: -169.4072 kl_div: 34.6945, bce loss: 80.4845
839, reconstruction_loss: -173.5414 kl_div: 34.7073, bce loss: 80.2264
840, reconstruction_loss: -173.3100 kl_div: 34.7054, bce loss: 80.0946
841, reconstruction_loss: -169.5980 kl_div: 34.7146, bce loss: 79.6557
842, reconstruction_loss: -172.0056 kl_div: 34.7251, bce loss: 79.9118
843, reconstruction_loss: -168.3391 kl_div: 34.7161, bce loss: 80.1109
844, reconstruction_loss: -172.5874 kl_div: 34.7194, bce loss: 79.6402
845, reconstruction_loss: -172.9239 kl_div: 34.6702, bce loss: 79.6453
846, reconstruction_loss: -166.1947 kl_div: 34.6876, bce loss: 79.2445
847, reconstruction_loss: -169.7090 kl_div: 34.7441, bce loss: 79.5265
848, reconstruction_loss: -177.2420 kl_div: 34.7666, bce loss: 79.1947
849, reconstruction_loss: -173.2607 kl_div: 34.7577, bce loss: 78.9814
====================================
